gene_id,ENCFF056GXX,ENCFF209ELH,ENCFF216BMZ,ENCFF230NXC,ENCFF268NBB,ENCFF353IAX,ENCFF370ZGU,ENCFF469YXW,ENCFF565HCH,ENCFF573ZVB,ENCFF717EYL,ENCFF720ORQ,ENCFF720ZBH,ENCFF772VZF,ENCFF853ESA,ENCFF862YEN,ENCFF910WIQ
ENSG00000074800,157122,174129,162163,173243,174760,158735,156543,176997,176783,176900,161601,166987,187587,174360,174829,183114,171998
ENSG00000280816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000274258,1,3,1,3,2,0,0,1,5,0,3,5,0,1,4,3,2
ENSG00000236269,100,100,119,89,109,115,113,78,98,107,85,92,60,103,133,107,88
ENSG00000230679,21,14,12,11,14,11,12,19,6,7,9,12,11,14,13,6,11
ENSG00000201725,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
ENSG00000238249,16,15,20,22,27,12,15,16,29,28,17,21,37,22,15,31,26
ENSG00000232208,26,38,28,38,36,31,42,31,42,35,38,34,35,48,47,41,40
ENSG00000232663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131686,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000265141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197241,0,1,1,1,2,3,2,0,7,1,7,4,1,5,3,3,2
ENSG00000142583,26,47,10,17,14,27,17,26,22,30,7,20,29,26,28,31,11
ENSG00000252404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180758,530,706,591,573,722,592,603,655,634,668,590,658,583,662,647,702,640
ENSG00000207865,103,100,112,122,90,108,75,82,134,92,82,90,96,89,102,82,129
ENSG00000228526,9,18,6,11,9,18,6,7,7,7,6,10,7,5,9,14,12
ENSG00000234546,61,89,69,70,76,66,64,85,82,87,64,73,69,83,77,64,68
ENSG00000049239,2419,2561,1660,1598,3028,1994,1578,2045,1593,2465,1539,2730,2111,2924,2024,2164,1622
ENSG00000171621,2102,2580,1811,1894,2351,2453,1721,2028,1778,2152,1695,2451,1972,2546,2224,2369,1926
ENSG00000252956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171612,299,343,324,340,331,328,339,337,331,381,344,306,321,341,334,375,331
ENSG00000231181,5,12,10,4,6,5,8,11,7,6,10,7,5,6,5,3,11
ENSG00000188807,1231,1209,1324,1353,1275,1169,1208,1279,1366,1383,1184,1119,1252,1276,1285,1416,1394
ENSG00000171608,582,683,669,698,632,611,678,631,671,612,665,653,619,635,666,726,715
ENSG00000179840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231789,117,190,135,137,122,136,117,143,136,130,92,140,156,136,145,143,122
ENSG00000171603,8271,9648,7701,8124,9444,8491,7715,8823,8056,9290,7727,9402,8794,9556,8830,9490,7814
ENSG00000271264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178585,380,380,350,323,475,356,282,377,313,446,296,413,376,470,355,365,307
ENSG00000223989,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000162441,1381,1663,1472,1437,1537,1410,1382,1558,1683,1512,1552,1581,1592,1595,1494,1607,1570
ENSG00000228150,5,2,8,7,9,5,9,6,6,5,9,8,3,8,3,9,14
ENSG00000173614,366,463,373,399,445,373,356,448,460,484,370,405,435,450,415,422,383
ENSG00000202415,4,4,6,6,4,4,7,5,6,5,5,3,3,4,9,6,3
ENSG00000265521,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000241326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162444,56,71,62,86,62,61,58,71,73,71,72,58,84,76,76,78,67
ENSG00000130939,2438,2924,2460,2526,2803,2541,2485,2868,2798,2833,2563,2771,2904,2754,3001,3061,2651
ENSG00000224340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233623,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1
ENSG00000201746,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0
ENSG00000054523,2878,3353,3080,3080,3430,2715,3049,3181,3371,3407,3350,3360,2830,3351,3417,3340,3024
ENSG00000264881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199562,1,1,0,0,2,1,0,1,4,0,1,0,1,2,2,2,0
ENSG00000264501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142657,89724,102112,84418,85700,104743,91107,80649,104018,88067,102840,80599,97133,100094,102073,98593,105842,83761
ENSG00000271989,6,10,7,11,10,7,12,7,11,11,11,13,10,19,18,7,10
ENSG00000251503,18,28,22,11,23,18,19,20,19,18,12,28,35,17,18,17,13
ENSG00000175279,104,135,154,125,146,120,130,121,158,148,121,155,154,139,155,157,126
ENSG00000241563,3,5,4,1,5,4,3,2,4,7,3,10,6,8,2,2,2
ENSG00000160049,4123,4919,4524,4846,4690,4247,4396,5089,4979,5150,4621,4542,4818,4794,5021,5212,4663
ENSG00000203469,1,0,0,2,1,2,2,0,3,1,2,7,1,3,0,3,0
ENSG00000142655,945,1068,1056,1008,1192,952,1031,1149,1012,1173,932,1096,1018,1173,1068,1213,989
ENSG00000243267,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,2
ENSG00000130940,173,195,190,216,187,199,200,224,235,216,184,213,197,173,213,222,192
ENSG00000272078,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2
ENSG00000225158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175262,0,2,1,0,0,0,0,0,0,4,1,0,1,0,0,0,1
ENSG00000215785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000264181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120948,7261,8122,8231,7709,8559,7174,7930,8476,8577,8808,7863,8313,7020,8512,8550,9000,7658
ENSG00000277726,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1
ENSG00000009724,9,24,14,21,11,29,15,10,14,12,13,15,11,12,9,9,25
ENSG00000271895,40,36,34,27,40,33,25,27,30,33,33,47,41,46,50,45,36
ENSG00000116649,3589,3775,4113,4463,3911,3522,3900,4012,4429,4224,3928,3751,4289,3881,3731,3955,4306
ENSG00000171824,3804,4104,3934,4406,4360,3793,3633,4230,4580,4398,4286,4040,4673,4363,4169,4364,4204
ENSG00000226849,7,14,6,2,12,10,11,15,11,7,7,14,15,20,4,8,16
ENSG00000281350,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
ENSG00000230337,25,27,29,25,27,22,16,23,22,14,23,28,36,24,29,25,28
ENSG00000198793,3428,3992,3288,3586,4074,3486,3445,3663,3570,4056,3691,3963,3781,4010,4109,3949,3561
ENSG00000225602,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
ENSG00000253086,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120942,1247,1276,1239,1390,1397,1162,1251,1244,1424,1305,1266,1283,1368,1437,1088,1226,1351
ENSG00000238199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204624,10,12,7,10,10,16,6,10,2,12,10,10,11,13,11,14,4
ENSG00000235643,1,3,0,4,0,2,1,2,3,0,2,1,3,0,1,3,4
ENSG00000116661,891,2014,791,907,917,1900,904,1204,800,1076,813,975,958,1022,2071,1825,914
ENSG00000132879,1312,1763,1344,1355,1505,1638,1282,1545,1414,1590,1210,1429,1353,1502,2044,1745,1348
ENSG00000116663,259,326,271,302,280,274,294,284,300,263,235,240,313,291,339,298,283
ENSG00000116670,1084,1233,1069,1200,1251,1080,1053,1242,1187,1245,1064,1205,1283,1237,1142,1183,1237
ENSG00000162490,9,5,20,16,6,6,17,9,19,13,23,11,8,18,2,3,15
ENSG00000177674,1952,2247,2057,2281,2390,1978,1962,2217,2242,2357,2031,2181,2327,2304,2197,2239,2155
ENSG00000215910,0,4,1,1,3,0,1,0,0,3,1,2,3,3,0,1,0
ENSG00000177553,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000177000,917,1096,806,815,1118,953,822,1038,782,1082,729,1087,947,1069,1117,1093,849
ENSG00000011021,1176,1551,916,1083,1338,1375,927,1334,1025,1379,991,1395,1277,1346,1514,1571,964
ENSG00000242349,40,47,20,24,32,42,33,43,28,36,22,42,33,33,54,41,30
ENSG00000276470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000275915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120937,6,3,4,2,4,1,3,1,12,1,4,0,0,1,2,5,5
ENSG00000224904,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000199347,2,1,2,1,0,2,2,1,1,1,0,2,1,6,3,1,1
ENSG00000201801,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
ENSG00000116685,1678,1994,1868,1930,2065,1753,1779,1923,1963,2055,1762,1793,1916,1934,1946,2032,1812
ENSG00000083444,6420,7536,6351,6755,7592,6534,6418,7143,6881,7424,6346,7083,7679,7395,6667,7331,6580
ENSG00000116688,5447,6153,6022,6193,6414,5475,5794,6368,6250,6429,5727,5971,6037,6053,6104,6435,5974
ENSG00000270914,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000116691,624,693,600,617,649,661,554,700,608,696,499,644,643,667,710,759,548
ENSG00000202461,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000276869,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000243539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120949,2,1,7,3,0,0,6,5,6,3,5,3,2,3,2,2,6
ENSG00000281342,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000201135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000028137,7,11,9,9,11,7,8,9,12,13,7,11,12,12,9,7,10
ENSG00000263676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000048707,1481,1899,1470,1641,1890,1616,1626,1539,1640,1671,1752,1993,1557,1892,1837,1621,1599
ENSG00000280999,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,1,0
ENSG00000239149,3,4,4,1,4,2,5,4,4,7,1,4,2,5,3,7,3
ENSG00000229484,3,2,3,1,4,1,0,2,3,0,1,1,0,2,0,0,2
ENSG00000162496,4278,5222,3546,3574,4994,4566,3470,3824,3575,3927,3306,4783,3415,5021,3728,4097,3334
ENSG00000221340,6,15,8,7,18,10,11,10,13,2,20,18,11,15,12,14,10
ENSG00000276830,8,8,7,3,7,9,6,9,3,5,7,3,4,12,3,7,1
ENSG00000272482,107,108,80,89,146,110,89,80,79,106,81,134,104,128,77,110,97
ENSG00000204518,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000226166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000116726,0,2,0,0,0,2,1,2,0,2,2,0,2,0,0,0,0
ENSG00000116721,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000228338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179172,4,2,0,0,4,2,0,1,0,1,1,2,2,1,1,0,1
ENSG00000120952,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
ENSG00000243073,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000187545,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000204510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277058,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275774,1,0,0,1,1,0,1,0,0,1,1,1,1,2,0,1,0
ENSG00000229978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179412,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000204505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000279804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207511,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000182330,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
ENSG00000204501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000204480,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000204479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204478,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000162494,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000259961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116731,1327,1692,1464,1474,1628,1384,1434,1520,1520,1573,1467,1653,1450,1570,1630,1634,1444
ENSG00000252151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189337,264,260,326,305,314,219,268,282,330,290,314,279,258,293,245,293,300
ENSG00000280763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235829,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000175147,104,110,107,96,133,115,99,93,113,112,98,110,105,111,105,99,92
ENSG00000171729,1485,1616,1583,1714,1698,1607,1581,1629,1679,1646,1457,1503,1747,1623,1591,1703,1583
ENSG00000204464,0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0
ENSG00000215720,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000278480,7,3,8,11,6,4,8,6,8,7,7,4,4,5,8,11,5
ENSG00000142621,57,63,55,53,61,49,53,55,76,49,55,70,66,78,53,60,59
ENSG00000233485,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0
ENSG00000236045,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
ENSG00000228140,31,32,25,30,37,31,29,25,20,29,25,27,24,32,9,28,24
ENSG00000142634,10142,9733,12457,12264,10496,8993,11345,9796,11639,9577,11052,9834,9800,10893,8354,9289,11923
ENSG00000162438,8,15,6,11,7,11,6,6,6,12,8,6,2,7,9,12,10
ENSG00000142615,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000215704,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0
ENSG00000132906,730,878,700,807,852,738,767,787,872,811,790,791,831,901,789,723,861
ENSG00000116138,879,1034,984,977,998,932,910,1034,1018,961,1002,1006,1007,1042,978,1020,1000
ENSG00000251866,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1
ENSG00000272510,5,7,2,3,5,0,1,5,8,9,8,8,4,4,4,3,7
ENSG00000116771,1137,1298,1179,1223,1285,1068,1127,1262,1258,1297,1184,1120,1265,1284,1169,1346,1181
ENSG00000237301,4,6,7,1,8,10,3,10,5,9,6,10,7,6,9,9,7
ENSG00000235084,47,45,27,33,53,50,20,22,30,29,17,53,25,57,35,27,21
ENSG00000252417,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000236500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197312,1940,2137,2144,2067,2339,1735,2221,2190,2381,2429,2275,2306,1981,2215,2300,2259,2152
ENSG00000215695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271742,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000116786,2584,3252,2789,2797,3121,2746,2624,3226,2837,3201,2624,2938,3085,3111,3325,3301,2727
ENSG00000264048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237938,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000162461,41,44,30,37,41,34,23,40,27,30,27,39,33,58,44,32,30
ENSG00000224459,0,0,0,0,0,1,0,1,2,3,1,1,1,0,0,0,1
ENSG00000162460,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,1
ENSG00000162458,2613,3449,2745,3112,2770,3239,3030,3006,3038,2878,2908,3004,3107,2931,3871,3691,3181
ENSG00000280788,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1
ENSG00000224321,1,2,1,0,3,1,1,1,1,0,1,1,1,2,3,0,2
ENSG00000233954,73,88,48,52,110,87,55,55,56,66,59,78,58,91,60,74,55
ENSG00000178715,133,122,62,49,159,138,60,73,41,78,48,120,59,141,67,69,43
ENSG00000179743,194,211,175,151,214,173,121,155,165,176,173,219,180,218,182,178,174
ENSG00000065526,3418,4296,3918,4368,3960,3353,4441,3761,4356,4099,5088,4209,3833,3970,4972,4377,4381
ENSG00000270620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116809,931,1187,941,1078,1103,1089,936,1021,1059,1088,924,1030,1072,1067,1110,1141,955
ENSG00000234607,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224966,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183888,0,1,0,0,0,2,2,3,1,1,1,0,2,1,0,2,0
ENSG00000233078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173641,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0
ENSG00000186510,0,2,2,1,2,5,1,3,1,5,5,3,4,1,4,5,5
ENSG00000232456,12,13,9,7,15,12,9,11,7,10,12,12,8,8,11,17,16
ENSG00000184908,4,6,10,6,4,9,8,7,5,8,9,7,9,11,10,8,7
ENSG00000185519,197,242,278,257,194,226,206,238,199,248,218,213,204,209,236,273,212
ENSG00000142627,8987,12686,11882,12981,9281,12417,12269,11041,12556,10451,12159,9552,11057,9382,14789,14119,13304
ENSG00000227959,7,16,8,11,13,14,16,13,9,11,3,16,10,9,10,7,8
ENSG00000224621,9,3,6,15,9,9,7,3,6,6,6,3,11,3,8,5,8
ENSG00000142632,506,613,469,515,526,534,473,490,548,542,478,542,501,575,519,565,521
ENSG00000234166,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
ENSG00000237276,41,67,26,36,39,54,36,31,39,48,40,42,34,36,43,45,38
ENSG00000132881,119,151,161,169,134,113,162,166,124,165,136,156,138,135,158,182,152
ENSG00000233929,4,1,3,2,2,6,2,3,1,5,3,4,4,7,2,3,4
ENSG00000037637,1063,1215,1018,1027,1209,1088,954,1163,1041,1097,1004,1133,1149,1198,1185,1189,1051
ENSG00000055070,9513,11059,10438,11086,11065,9703,10009,10449,11094,11123,9953,10840,10494,11183,10944,11184,10779
ENSG00000226457,24,32,2,5,39,36,7,6,8,7,1,31,4,37,3,6,8
ENSG00000187144,17,21,19,29,20,15,24,19,35,15,22,34,6,32,21,20,14
ENSG00000281598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157191,1710,1990,1850,2017,1929,1721,1805,2020,2065,1891,1821,1966,2040,1996,2017,2030,1981
ENSG00000226029,10,20,10,11,14,6,11,8,9,5,11,10,8,6,13,5,10
ENSG00000080947,176,207,144,144,183,154,139,164,175,163,172,173,161,199,193,195,194
ENSG00000206652,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000261135,11,11,11,7,12,11,10,9,5,14,8,11,12,12,13,10,19
ENSG00000224174,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
ENSG00000233421,4,3,4,6,6,2,3,2,0,4,1,3,5,6,4,4,4
ENSG00000277344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268991,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000225710,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000266584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000219481,1977,2272,1985,2028,2401,2002,1990,2082,2125,2232,2053,2241,1964,2279,2316,2284,2000
ENSG00000271732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215908,1393,1415,1318,1300,1533,1285,1220,1425,1366,1433,1185,1435,1261,1497,1416,1408,1299
ENSG00000186301,126,118,100,92,162,113,81,125,81,119,78,132,127,120,142,136,79
ENSG00000207513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280114,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
ENSG00000264742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236698,236,268,210,164,274,234,200,221,182,235,156,269,107,245,215,211,206
ENSG00000268869,0,0,1,2,0,1,0,1,1,0,0,0,0,2,0,0,1
ENSG00000279151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000058453,818,867,669,644,990,785,598,724,675,728,574,916,732,1027,723,793,636
ENSG00000207389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227684,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0
ENSG00000186715,18,14,14,10,10,16,14,19,11,11,3,11,10,18,15,13,11
ENSG00000223643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000263811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228549,5,4,6,2,1,11,3,1,5,2,1,0,4,3,4,7,2
ENSG00000277234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238142,315,385,238,286,419,327,244,340,299,348,259,355,359,409,322,356,246
ENSG00000235241,3,1,0,2,0,0,3,0,0,1,0,5,4,6,0,4,2
ENSG00000207005,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000272426,3,5,7,1,5,3,5,6,3,3,2,4,6,4,1,8,1
ENSG00000117122,28,43,17,27,38,18,11,29,18,30,20,35,29,30,18,28,24
ENSG00000226526,3,5,2,3,7,9,2,5,0,6,3,1,3,8,7,5,1
ENSG00000159363,1973,2421,1597,1831,2377,2090,1703,2065,1749,2102,1570,2265,1997,2303,2072,2245,1830
ENSG00000117118,3724,4182,4329,4556,4343,3909,4065,4485,4990,4408,4361,4058,4957,4278,4310,4465,4626
ENSG00000117115,228,239,207,197,261,245,173,218,202,241,195,241,206,270,179,200,189
ENSG00000281330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204362,34,48,36,31,42,47,35,37,33,53,30,55,36,38,47,31,38
ENSG00000142623,173,245,212,202,199,232,213,200,237,215,184,179,225,207,214,232,198
ENSG00000142619,203,217,223,224,304,184,179,195,213,222,181,266,190,299,151,158,190
ENSG00000266634,2,1,2,1,4,2,1,0,0,1,1,0,1,0,0,0,2
ENSG00000159339,1,1,1,1,2,2,3,1,0,1,1,0,1,2,0,1,0
ENSG00000280226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179051,9812,10135,10087,9728,11136,8887,9537,10598,10078,11023,9205,10514,10010,10907,10115,11137,9598
ENSG00000227751,1,1,3,3,4,3,1,3,1,3,3,4,2,7,7,4,1
